symbol,direction,signal_time,entry_time,exit_time,entry_raw,exit_raw,entry_fill,exit_fill,qty,notional,risk_amount,gross,commission,friction_cost,financing,net,exit_reason,stop_gap
BNBUSDT,SHORT,1784286000,1784289600,1784293200,564.78,556.0547528571428,564.49761,556.3327802335714,1.4276734597185785,805.9182558715688,6.026821533526281,12.456803775342498,0.8000899004912436,0.800093014692111,0.0,10.856620860159145,take_profit_hit,False
XRPUSDT,SHORT,1784289600,1784293200,1784296800,1.0781,1.0804,1.07756095,1.0809402,748.8521345701349,806.9338175369224,7.27723806487624,-1.722359909511287,0.8081990968247954,0.808198666234717,0.0,-3.3387576725707993,pipeline_downgraded,False
LTCUSDT,LONG,1784390400,1784394000,1784401200,47.2,46.71252857142857,47.2236,46.68917230714286,17.105805607121567,807.797721668466,8.742288508496777,-8.33859149616876,0.8032268135559276,0.8032247289078812,0.0,-9.945043038632623,stop_hit,False
SUIUSDT,LONG,1784455200,1784458800,1784462400,0.7544,0.7499,0.7547771999999999,0.74952505,1066.9525535599219,805.3114609088078,7.567742040607176,-4.801286491019593,0.802509563481718,0.8025083631600434,0.0,-6.4063044176614,pipeline_downgraded,False
LTCUSDT,LONG,1784480400,1784484000,1784494800,47.5,47.56,47.52375,47.53622000000001,16.91175222503259,803.7098848043926,8.04516212990837,1.0147051335019939,0.8038153295795157,0.8038155832557101,0.0,-0.5929257793332229,pipeline_downgraded,False
LTCUSDT,LONG,1784494800,1784498400,1784502000,47.66,47.42,47.68382999999999,47.39629000000001,16.851868932498906,803.5616533595592,9.100009223549408,-4.044448543799652,0.801138860163134,0.8011378490508432,0.0,-5.646725253013598,pipeline_downgraded,False
ATOMUSDT,SHORT,1784505600,1784509200,1784516400,1.467,1.462,1.4662665000000001,1.4627309999999998,547.0696984799869,802.1499720463057,6.916524045068438,2.7353484923999973,0.8011828895868176,0.8011835734238082,0.0,1.1329820293893718,pipeline_downgraded,False
SUIUSDT,LONG,1784559600,1784563200,1784581200,0.7656,0.7697,0.7659827999999999,0.7693151500000001,1047.586470027334,802.4332175536532,11.650658098803993,4.295104527112177,0.8041786799403511,0.8041797537163755,0.0,2.6867460934553535,pipeline_downgraded,False
NEARUSDT,LONG,1784592000,1784595600,1784599200,1.997,1.993,1.9979985,1.9920035000000003,401.9547082127524,803.104904077017,14.29810319213933,-1.607818832851011,0.8019000448391493,0.8018996428843392,0.0,-3.2116185205744525,pipeline_downgraded,False
NEARUSDT,LONG,1784602800,1784606400,1784613600,2.025,2.042,2.0260124999999998,2.040979,396.00051798637645,802.3019994468734,12.601302197352164,6.732008805768362,0.805265370323095,0.8052670533251292,0.0,5.121476382120168,pipeline_downgraded,False
APTUSDT,LONG,1784606400,1784610000,1784617200,0.61,0.615,0.610305,0.6146925,1315.514949149096,802.8653510404391,13.53101090553357,6.577574745745486,0.8057512619601349,0.8057529063538421,0.0,4.966070577431443,pipeline_downgraded,False
LINKUSDT,LONG,1784606400,1784610000,1784617200,8.718,8.701,8.722358999999999,8.696649500000001,91.7567565307171,800.335371136509,10.755202676207618,-1.559864861022141,0.7991558609704958,0.7991554710041311,0.0,-3.158176192996871,pipeline_downgraded,False
NEARUSDT,LONG,1784613600,1784617200,1784620800,2.037,2.017,2.0380184999999997,2.0159915,394.74376373327567,804.4950932480448,12.392134582912453,-7.89487527466552,0.8001475828061684,0.8001456090871749,0.0,-9.495168466558871,pipeline_downgraded,False
ETHUSDT,LONG,1784602800,1784606400,1784620800,1926.74,1934.07,1927.70337,1933.102965,0.4160917527813563,802.1014740658273,9.252394539883133,3.0499525478873113,0.803224837539757,0.8032256000278263,0.0,1.4435021103197854,pipeline_downgraded,False
AVAXUSDT,LONG,1784613600,1784617200,1784624400,6.675,6.661,6.6783375,6.6576695,120.49349363279768,804.696217033924,8.055850717164171,-1.6869089108591957,0.8034510372707226,0.8034506155434289,0.0,-3.2938105636734214,pipeline_downgraded,False
BTCUSDT,LONG,1784617200,1784620800,1784628000,66186.86,66292.0,66219.95343,66258.854,0.012106322746257933,801.6801284657499,5.885981703376533,1.272858773541552,0.8019155998934668,0.8019159181080016,0.0,-0.3309727444598895,pipeline_downgraded,False
APTUSDT,LONG,1784617200,1784620800,1784628000,0.619,0.618,0.6193095,0.617691,1294.79775219077,801.8805485103896,12.069364761492546,-1.2947977521907712,0.8008327334294293,0.8008324097299477,0.0,-2.8964628953500964,pipeline_downgraded,False
DOTUSDT,LONG,1784624400,1784628000,1784631600,0.866,0.862,0.8664329999999999,0.861569,923.5463864136372,800.1910662195268,11.775216426773884,-3.694185545654552,0.7979450014077689,0.7979440778612577,0.0,-5.290074624923549,pipeline_downgraded,False
BNBUSDT,LONG,1784624400,1784628000,1784631600,579.42,576.5007814285714,579.70971,576.2125310378572,1.3806757074995029,800.3911139985815,4.430489725672518,-4.030494166452852,0.7979768789796771,0.7979758713560511,0.0,-5.626446916788548,stop_hit,False
PEPEUSDT,LONG,1784628000,1784631600,1784635200,2.96e-06,2.92e-06,2.96148e-06,2.9185400000000004e-06,269559668.52542776,798.2955671446838,15.307138319836769,-10.782386741017122,0.792508121061443,0.7925054254646002,0.0,-12.367400287543175,pipeline_downgraded,False
BTCUSDT,LONG,1784628000,1784631600,1784635200,66180.0,66345.59,66213.09,66312.417205,0.012053448088911668,798.0960431214362,5.1761983088790995,1.995930469042841,0.7986946607760783,0.7986951597585488,0.0,0.3985406485082593,pipeline_downgraded,False
BNBUSDT,LONG,1784635200,1784638800,1784642400,577.74,577.72,578.02887,577.43114,1.374792523258215,794.6697687033947,4.5677481585254345,-0.027495850465139294,0.7942588913359312,0.7942588844619329,0.0,-1.6160136262629572,pipeline_downgraded,False
BTCUSDT,LONG,1784635200,1784638800,1784653200,66558.81,66139.06583357143,66592.08940499999,66105.99630065465,0.01193041332689595,794.4711509032585,5.4047584539694205,-5.007721397046273,0.7915715050781615,0.7915702531476623,0.0,-6.590863155272098,stop_hit,False
NEARUSDT,SHORT,1784649600,1784653200,1784656800,1.94,1.938,1.93903,1.938969,410.19638565926516,795.3830976848849,14.063876079746198,0.8203927713185311,0.7953705866951224,0.7953707917932795,0.0,-0.7703486071698707,pipeline_downgraded,False
XRPUSDT,LONG,1784635200,1784638800,1784656800,1.1417,1.1578,1.1422708499999998,1.1572211000000001,695.3452524602184,794.2726125711981,7.308575278537246,11.195058564609518,0.7994704052514949,0.7994732040159465,0.0,9.596114955342104,pipeline_downgraded,False
NEARUSDT,SHORT,1784700000,1784703600,1784714400,1.904,1.881,1.903048,1.8819404999999998,417.6586670935542,794.8244910950541,10.56079772507988,9.606149343151708,0.7904166259372155,0.790419027474397,0.0,8.025313689740097,pipeline_downgraded,False
UNIUSDT,LONG,1784725200,1784728800,1784728800,3.802,3.740686714285714,3.8039009999999998,3.7388163709285713,209.4772759641981,796.8308195174891,13.24195637345109,-12.843740071843252,0.7900139441149776,0.790010733179831,0.0,-14.423764749138032,stop_hit,False
ADAUSDT,LONG,1784736000,1784739600,1784743200,0.1799,0.17683995,0.17998994999999998,0.176751530025,4407.050939956395,793.2248783302045,13.882210460862623,-13.485796228813605,0.786088937432806,0.7860855659836659,0.0,-15.057970732230114,stop_hit,False
ATOMUSDT,SHORT,1784811600,1784815200,1784822400,1.437,1.443,1.4362815000000002,1.4437214999999999,549.6557503853853,789.460385647147,8.774861443652402,-3.297934502312315,0.7915051050385805,0.7915042805547701,0.0,-4.880943887905666,pipeline_downgraded,False
AVAXUSDT,SHORT,1784826000,1784829600,1784833200,6.326,6.275,6.322837,6.2781375,124.60324065141674,787.8459803106819,10.787080547822647,6.354765273222163,0.7850611290329328,0.7850627177241458,0.0,4.784641426465084,pipeline_downgraded,False
XRPUSDT,SHORT,1784826000,1784829600,1784840400,1.1032,1.113,1.1026484,1.1135564999999998,714.6820694140557,788.0430403480975,7.48884711307447,-7.003884280257768,0.7919409520887852,0.7919392011175173,0.0,-8.587764433464072,pipeline_downgraded,False
ETHUSDT,SHORT,1784826000,1784829600,1784844000,1878.31,1882.73,1877.3708450000001,1883.671365,0.41986384936918014,788.2401496751705,7.897639006634285,-1.8557982142118068,0.7895628299652842,0.789562366015607,0.0,-3.434923410192698,pipeline_downgraded,False
AVAXUSDT,SHORT,1784833200,1784836800,1784844000,6.285,6.304,6.2818575,6.307152,125.61112877884187,789.0712114028337,11.897168340053156,-2.3866114467980117,0.790659846751282,0.7906592500984317,0.0,-3.967930543647725,pipeline_downgraded,False
OPUSDT,SHORT,1784840400,1784844000,1784847600,0.0925,0.0929,0.09245375,0.09294644999999999,8495.476445627795,785.4386554349608,11.195824315845194,-3.3981905782510977,0.7875315160573411,0.7875306665095883,0.0,-4.973252760818027,pipeline_downgraded,False
OPUSDT,SHORT,1784847600,1784851200,1784854800,0.0926,0.0927,0.0925537,0.09274635,8472.86863998691,784.1953422447565,10.893688251411739,-0.8472868639987152,0.7850114913165033,0.7850112794947844,0.0,-2.417309634810003,pipeline_downgraded,False
ADAUSDT,SHORT,1784851200,1784854800,1784865600,0.1672,0.1675,0.1671164,0.16758375,4688.893578583873,783.591014836054,12.911203389600594,-1.4066680735752672,0.7846866920430295,0.7846863403759304,0.0,-2.976041105994227,pipeline_downgraded,False
SUIUSDT,SHORT,1784883600,1784887200,1784898000,0.7362,0.720424757142857,0.7358319,0.7207849695214285,1063.893811289719,782.8470045595553,8.195781967685464,16.783183247306713,0.7748428364520259,0.7748470322478129,0.0,15.233493378606873,take_profit_hit,False
SOLUSDT,SHORT,1784890800,1784894400,1784901600,75.2,73.8874,75.1624,73.9243437,10.437569308301702,784.5127593782959,6.653950434042354,13.700353474076849,0.778051610158881,0.7780550352471707,0.0,12.144246828670797,take_profit_hit,False
ARBUSDT,SHORT,1784898000,1784901600,1784905200,0.084,0.0843,0.083958,0.08434214999999999,9350.182427732027,785.0226162675256,11.220218913278405,-2.8050547283195586,0.7868185525573321,0.7868178512935675,0.0,-4.378691132170458,pipeline_downgraded,False
ETHUSDT,SHORT,1784898000,1784901600,1784905200,1857.61,1862.9,1856.681195,1863.83145,0.42651633749717766,791.9048631912831,8.14889928241036,-2.2562714253601515,0.7934297134786685,0.7934291494107374,0.0,-3.8431302882495575,pipeline_downgraded,False
ATOMUSDT,SHORT,1784887200,1784890800,1784908800,1.398,1.397,1.397301,1.3976985,560.8016800146585,783.6087482861623,7.030049631612326,0.5608016800145967,0.7837202076200651,0.7837203478204517,0.0,-1.0066388754259203,pipeline_downgraded,False
ARBUSDT,SHORT,1784905200,1784908800,1784912400,0.0838,0.0837,0.0837581,0.08374184999999999,9402.218575449791,787.5119636643811,12.290042852195059,0.9402218575450061,0.7874355706384556,0.7874358056938594,0.0,-0.6346495187873089,pipeline_downgraded,False
XRPUSDT,SHORT,1784901600,1784905200,1784916000,1.0929,1.089,1.0923535500000001,1.0895445,721.7639710230969,788.4214360091771,6.395344328958226,2.8148794869900886,0.7874077004677759,0.7874084041875126,0.0,1.2400633823348002,pipeline_downgraded,False
ETHUSDT,SHORT,1784908800,1784912400,1784916000,1857.47,1866.53,1856.541265,1867.4632649999999,0.4244086198490339,787.9321159714295,8.220946540982872,-3.845142095832224,0.790249811444425,0.7902488501588386,0.0,-5.425640757435487,pipeline_downgraded,False
ADAUSDT,SHORT,1784908800,1784912400,1784923200,0.1631,0.1638,0.16301845,0.1638819,4834.60122184657,788.129197553534,9.531070980211837,-3.384220855292629,0.7902164157660357,0.7902155697107334,0.0,-4.964652840769398,pipeline_downgraded,False
SUIUSDT,SHORT,1784916000,1784919600,1784923200,0.7104,0.7103,0.7100448,0.71065515,1105.5855433170798,785.0152659874673,10.27009999345617,0.1105585543316958,0.7853526630556491,0.7853526906952553,0.0,-1.4601467994192086,pipeline_downgraded,False
SUIUSDT,SHORT,1784923200,1784926800,1784930400,0.712,0.7093,0.711644,0.70965465,1102.4797060101596,784.5730679038941,10.205812135636908,2.976695206227348,0.7834764589023184,0.783477203076036,0.0,1.4097415442489936,pipeline_downgraded,False
DOGEUSDT,LONG,1784991600,1784995200,1784998800,0.07121,0.07237703357142856,0.07124560499999999,0.07234084505464286,11017.177877708476,784.9255032899563,6.232574913675089,12.857416445685946,0.790958730540352,0.7909619448942855,0.0,11.275495770251327,take_profit_hit,False
DOGEUSDT,LONG,1785006000,1785009600,1785016800,0.07282,0.07231,0.07285641,0.072273845,10812.286485602559,787.7443772325191,9.545704354431987,-5.514266107657268,0.7845949473942766,0.7845935688277136,0.0,-7.0834546238792715,pipeline_downgraded,False
APTUSDT,LONG,1785067200,1785070800,1785070800,0.636,0.6278537142857142,0.6363179999999999,0.6275397874285714,1235.1898163756948,785.9735135765493,10.45499951718,-10.062209155572589,0.7805521341894445,0.780549618637024,0.0,-11.623310908399088,stop_hit,False
UNIUSDT,LONG,1785067200,1785070800,1785074400,3.877,3.844,3.8789384999999994,3.842078,202.49567551608683,785.4682718428564,10.999854373570301,-6.682357292030849,0.7817362259191762,0.7817345553297723,0.0,-8.245828073279753,pipeline_downgraded,False
LINKUSDT,LONG,1785078000,1785081600,1785085200,8.598,8.648,8.602299,8.643676000000001,91.25529823667631,785.0053607660624,6.032627037003164,4.562764911833718,0.7868932960036319,0.786894436694702,0.0,2.9889771791354405,pipeline_downgraded,False
UNIUSDT,LONG,1785074400,1785078000,1785085200,3.867,3.912,3.8689335,3.910044,201.866025567803,781.0062288311295,12.868959129947456,9.083971150551122,0.7851556354531821,0.7851579064459007,0.0,7.513657608652008,pipeline_downgraded,False
LTCUSDT,LONG,1785078000,1785081600,1785088800,47.77,47.8,47.793885,47.7761,16.137011706980257,771.2504817670681,6.2588552549216,0.4841103512093114,0.7711069833904638,0.7711071044180116,0.0,-1.0581037365991186,pipeline_downgraded,False
LTCUSDT,LONG,1785088800,1785092400,1785096000,47.94,47.87,47.963969999999996,47.846065,16.33439135048948,783.4622567031369,8.120525985671877,-1.1434073945342682,0.7824993034970471,0.7824990176450839,0.0,-2.7084057156764625,pipeline_downgraded,False
ETHUSDT,LONG,1785078000,1785081600,1785096000,1914.63,1914.21,1915.587315,1913.252895,0.40990123810593126,785.2016121185166,4.484905118076198,-0.17215852000452095,0.784723171294387,0.7847231282546898,0.0,-1.741604819553628,pipeline_downgraded,False
LINKUSDT,LONG,1785085200,1785088800,1785096000,8.587,8.584,8.591293499999999,8.579708,91.11814119597734,782.8226941890823,7.087689697315675,-0.2733544235879424,0.7822948695766694,0.7822948012379544,0.0,-1.8379440944026397,pipeline_downgraded,False
BNBUSDT,LONG,1785103200,1785106800,1785106800,575.64,573.8331771428572,575.92782,573.5462605542857,1.3570702489372628,781.5745100572951,2.8425775035775267,-2.4519855445283616,0.779958538322368,0.7799579253260167,0.0,-4.011902008176768,stop_hit,False
SOLUSDT,LONG,1785103200,1785106800,1785110400,76.72,76.19264571428572,76.75836,76.15454939142857,10.18514951252891,781.7953729365186,5.761884581373468,-5.371182246072846,0.7787204222737432,0.7787190794781569,0.0,-6.928621747824643,stop_hit,False
ETHUSDT,LONG,1785103200,1785106800,1785114000,1949.81,1942.54,1950.7849049999998,1941.56873,0.40028484542599163,780.8696341572827,6.199840420155142,-2.910070826246952,0.7790250865646358,0.779024359046854,0.0,-4.468120271858444,pipeline_downgraded,False
OPUSDT,LONG,1785103200,1785106800,1785128400,0.0949,0.0949,0.09494744999999999,0.09485255000000001,8229.59611083579,781.3791652537755,7.847507719975535,0.0,0.7809886709183165,0.7809886709181609,0.0,-1.5619773418363936,pipeline_downgraded,False
NEARUSDT,LONG,1785121200,1785124800,1785128400,1.858,1.845,1.858929,1.8440775,418.93833248278264,778.7766154638866,9.560771230589221,-5.446198322276226,0.7756656841414526,0.775664322591828,0.0,-6.99752832900945,pipeline_downgraded,False
NEARUSDT,LONG,1785128400,1785132000,1785139200,1.856,1.84,1.856928,1.8390800000000003,417.78859250969464,775.8033355118422,9.847873966299945,-6.68461748015512,0.7720749901122859,0.7720733189577602,0.0,-8.22876578922512,pipeline_downgraded,False
APTUSDT,SHORT,1785160800,1785164400,1785171600,0.613,0.611,0.6126935,0.6113055,1262.8600500324158,773.7461440645359,11.501046884223797,2.525720100064834,0.7728697191898133,0.7728703506197702,0.0,0.9799800302552503,pipeline_downgraded,False
NEARUSDT,SHORT,1785214800,1785218400,1785222000,1.659,1.675,1.6581705000000002,1.6758374999999999,466.7741580688473,773.9911390720997,15.803639351759594,-7.468386529101564,0.7781143885974008,0.7781125215006008,0.0,-9.024613439199564,pipeline_downgraded,False
APTUSDT,SHORT,1785236400,1785240000,1785243600,0.581,0.586,0.5807095,0.586293,1328.9518868079476,771.7349857122998,11.675791576955548,-6.644759434039744,0.775445087142296,0.775443425952383,0.0,-8.195647947134423,pipeline_downgraded,False
XRPUSDT,SHORT,1785236400,1785240000,1785243600,1.0493,1.0542,1.0487753499999999,1.0547271,735.343146400804,771.2097657366044,6.862327291233231,-3.603181417364033,0.7733980550224,0.7733971542270588,0.0,-5.1499766266134905,pipeline_downgraded,False
SOLUSDT,SHORT,1785243600,1785247200,1785247200,72.71,73.33578785714285,72.673645,73.37245575107141,10.567989705623622,768.0143322301456,6.997518897937902,-6.613319632189941,0.7717068446418965,0.771705191311938,0.0,-8.156731668143776,stop_hit,False
XRPUSDT,SHORT,1785243600,1785247200,1785250800,1.0507,1.0542,1.05017465,1.0547271,730.7726819123297,767.4389454568422,6.0523637476953605,-2.5577043866931968,0.7691023485047281,0.7691017090786187,0.0,-4.095908444276544,pipeline_downgraded,False
APTUSDT,SHORT,1785243600,1785247200,1785250800,0.58,0.584,0.57971,0.5842919999999999,1325.1564262735415,768.2064318750347,10.648578425412396,-5.300625705094171,0.7712423652476273,0.7712410400911632,0.0,-6.8431091104329616,pipeline_downgraded,False
NEARUSDT,SHORT,1785243600,1785247200,1785250800,1.63,1.648,1.6291849999999999,1.6488239999999998,471.6459945118957,768.3985795688627,12.582841353585236,-8.48962790121413,0.7730299074119722,0.7730277850049716,0.0,-10.035685593631074,pipeline_downgraded,False
ATOMUSDT,SHORT,1785286800,1785290400,1785294000,1.287,1.296,1.2863565,1.296648,591.6833481734975,761.1157208647415,10.143143111545694,-5.325150133561548,0.7641603754536053,0.7641590441660726,0.0,-6.853469553181226,pipeline_downgraded,False
NEARUSDT,SHORT,1785294000,1785297600,1785301200,1.608,1.624,1.6071960000000003,1.624812,471.72737885063367,758.1583563792232,14.353990242169262,-7.5476380616101455,0.7623133311321395,0.7623114442224437,0.0,-9.072262836964729,pipeline_downgraded,False
ATOMUSDT,SHORT,1785294000,1785297600,1785301200,1.285,1.293,1.2843575,1.2936465,591.2702292597241,759.4023534764461,10.51616336326226,-4.730161834077798,0.7621485080562429,0.7621473255157096,0.0,-6.25445766764975,pipeline_downgraded,False
PEPEUSDT,SHORT,1785294000,1785297600,1785304800,2.74e-06,2.76e-06,2.7386300000000003e-06,2.76138e-06,277208087.7690681,759.1703854070031,17.820519928011528,-5.544161755381309,0.7623236274053762,0.7623222413648478,0.0,-7.068807624151533,pipeline_downgraded,False
APTUSDT,SHORT,1785294000,1785297600,1785304800,0.57,0.574,0.569715,0.5742869999999999,1332.8774439131878,759.3602729590017,11.42466380497019,-5.331509775652756,0.7624072307957872,0.762405897918218,0.0,-6.8563229043667615,pipeline_downgraded,False
APTUSDT,SHORT,1785333600,1785337200,1785340800,0.558,0.56,0.5577210000000001,0.56028,1348.5047016665374,752.089390718163,12.858955548034478,-2.697009403333077,0.7538148024839453,0.7538141282314126,0.0,-4.204638334048435,pipeline_downgraded,False
APTUSDT,SHORT,1785340800,1785344400,1785348000,0.557,0.564,0.5567215000000001,0.564282,1349.758015471163,751.4393070101291,13.01552372061475,-9.448306108297999,0.756541729748114,0.756539367671538,0.0,-10.961387205717651,pipeline_downgraded,False
ATOMUSDT,SHORT,1785337200,1785340800,1785348000,1.276,1.286,1.275362,1.286643,588.8823966329959,751.0382311346509,8.770141406998546,-5.888823966329964,0.7543598222928594,0.7543583500867885,0.0,-7.397542138709611,pipeline_downgraded,False
ADAUSDT,LONG,1785348000,1785351600,1785351600,0.168,0.16543757142857143,0.168084,0.16535485264285715,4440.9253635000605,746.4484987985442,11.752591765548388,-11.379554035014392,0.7403885289390117,0.7403856840504845,0.0,-12.86032824800387,stop_hit,False
ATOMUSDT,SHORT,1785351600,1785355200,1785358800,1.278,1.272,1.2773610000000002,1.2726359999999999,581.8507193632364,743.2334167365432,8.852443087454962,3.4911043161794217,0.7418587944120474,0.7418596671879478,0.0,2.0073858545794265,pipeline_downgraded,False
DOGEUSDT,SHORT,1785355200,1785358800,1785362400,0.06936,0.06987,0.06932532000000001,0.069904935,10728.190842828968,743.735263200188,9.345020523449929,-5.471377329842737,0.7468443733678711,0.746843005523486,0.0,-6.9650647087340944,pipeline_downgraded,False
UNIUSDT,LONG,1785409200,1785412800,1785416400,4.13,4.291279285714285,4.132065,4.289133646071429,179.5697785545495,741.9939970230045,14.295037014217474,28.960885621150165,0.7560963880194591,0.7561036282407502,0.0,27.44868560489003,take_profit_hit,False
ADAUSDT,LONG,1785420000,1785423600,1785427200,0.1723,0.1719,0.17238615,0.17181405,4344.062260362721,748.856168424227,12.846012684215506,-1.7376249041451381,0.7476135494146503,0.74761311500834,0.0,-3.2328515685681354,pipeline_downgraded,False
BTCUSDT,SHORT,1785488400,1785492000,1785495600,63715.91,63918.68,63684.052045000004,63950.639339999994,0.01174623679729902,748.047955532085,5.344051112960869,-2.3817844353882847,0.7496136542791956,0.7496130588330101,0.0,-3.8810111485004906,pipeline_downgraded,False
ETHUSDT,SHORT,1785506400,1785510000,1785520800,1860.2,1875.01,1859.2699000000002,1875.9475049999999,0.40181240106396593,747.0777027449599,8.1009685187364,-5.950841659757313,0.7504283369994831,0.7504268492889414,0.0,-7.451696846045738,pipeline_downgraded,False
ADAUSDT,LONG,1785520800,1785524400,1785528000,0.1722,0.1705,0.17228609999999997,0.17041475000000003,4325.449229702504,745.2147785334486,13.022691787997177,-7.353263690494168,0.7411675638254469,0.7411657255093469,0.0,-8.835596979828996,pipeline_downgraded,False
LTCUSDT,SHORT,1785535200,1785538800,1785553200,44.23,44.53,44.207885,44.552265,16.807089488413464,743.0058792884912,8.085410550318908,-5.042126846524111,0.7458998920275011,0.745898631495735,0.0,-6.533925370047347,pipeline_downgraded,False
SOLUSDT,SHORT,1785607200,1785610800,1785614400,71.09,71.26,71.054455,71.29563,10.439150072238334,741.7481190461056,5.648325842657508,-1.7746555122805345,0.7430069500554416,0.7430065063915285,0.0,-3.260668968727505,pipeline_downgraded,False
BNBUSDT,SHORT,1785585600,1785589200,1785614400,578.34,575.74,578.05083,576.02787,1.2825384195815088,741.3723979459794,4.643247128320669,3.334599890911952,0.740075135985341,0.7400759696353278,0.0,1.8544487852912834,pipeline_downgraded,False
SOLUSDT,SHORT,1785614400,1785618000,1785621600,71.56,71.86,71.52422,71.89592999999999,10.360418371568684,741.0208429001203,5.838835782262628,-3.108125511470576,0.7429463784565682,0.7429456014251483,0.0,-4.594017491352292,pipeline_downgraded,False
DOTUSDT,LONG,1785632400,1785636000,1785643200,0.791,0.791,0.7913955,0.7906045,934.895811926252,739.8723385272822,9.916573433646326,0.0,0.7395025872336654,0.7395025872336524,0.0,-1.4790051744673527,pipeline_downgraded,False
XRPUSDT,LONG,1785639600,1785643200,1785654000,1.0775,1.0826,1.07803875,1.0820587000000002,685.9703208568943,739.5025872336653,5.188875498481793,3.4984486363702327,0.7408813704293297,0.7408822450414119,0.0,2.0166850208994074,pipeline_downgraded,False
PEPEUSDT,LONG,1785646800,1785650400,1785664800,2.94e-06,2.92e-06,2.9414699999999997e-06,2.9185400000000004e-06,251669442.9084337,740.2781162318704,15.369812406193631,-5.033388858168626,0.7373927260689253,0.7373914677216009,0.0,-6.508173051959126,pipeline_downgraded,False
UNIUSDT,SHORT,1785715200,1785718800,1785722400,4.135,4.12,4.1329325,4.12206,178.657579146502,738.3797152259003,13.916149289947164,2.679863687197473,0.7374084879612652,0.737409157927198,0.0,1.2050460413090096,pipeline_downgraded,False
LTCUSDT,SHORT,1785744000,1785747600,1785747600,44.1,44.38223571428571,44.07795,44.40442683214285,16.752259727186615,738.4052666419453,5.097473316986766,-4.728085990002272,0.7411398789854284,0.7411386969638909,0.0,-6.2103645659515925,stop_hit,False
UNIUSDT,SHORT,1785740400,1785744000,1785751200,4.061,4.074,4.0589695,4.0760369999999995,181.98731888382693,738.6809767362275,14.273005438174344,-2.365835145489732,0.7402340110187524,0.7402334195599057,0.0,-3.84630257606839,pipeline_downgraded,False
ATOMUSDT,LONG,1785747600,1785751200,1785754800,1.28,1.275,1.28064,1.2743625,574.8428988245896,736.1668099507225,7.144476028248478,-2.8742144941230143,0.7343625218020368,0.73436180324831,0.0,-4.342938819173465,pipeline_downgraded,False
LTCUSDT,SHORT,1785754800,1785758400,1785762000,44.11,44.09,44.087945000000005,44.112045,16.67306278952056,735.0810752459291,5.305606766236732,0.33346125579034486,0.7352819856525429,0.7352820690177424,0.0,-1.1371027988799405,pipeline_downgraded,False
ATOMUSDT,LONG,1785754800,1785758400,1785762000,1.283,1.277,1.2836414999999999,1.2763615,572.5422103200477,734.9389416685415,7.483944606326344,-3.4352532619202893,0.7328548880229766,0.7328540292096313,0.0,-4.900962179152876,pipeline_downgraded,False
ATOMUSDT,LONG,1785762000,1785765600,1785769200,1.294,1.32,1.2946469999999999,1.3193400000000002,566.6189772203704,733.5715590014208,8.620703010567071,14.732093407729645,0.7405673202036722,0.7405710032268684,0.0,13.250955084299129,pipeline_downgraded,False
PEPEUSDT,LONG,1785780000,1785783600,1785787200,2.94e-06,2.93e-06,2.9414699999999997e-06,2.928535e-06,250515659.77980253,736.8842977724956,11.810023961047847,-2.5051565977980013,0.7352640877428698,0.7352634614536988,0.0,-3.975684146994489,pipeline_downgraded,False
PEPEUSDT,LONG,1785787200,1785790800,1785794400,2.95e-06,2.93e-06,2.951475e-06,2.928535e-06,249329700.14509594,735.890376735747,12.555531328735192,-4.986594002901977,0.7330305650750828,0.7330293184265422,0.0,-6.452653886403609,pipeline_downgraded,False
UNIUSDT,SHORT,1785812400,1785816000,1785819600,3.824,3.878,3.822088,3.879939,192.01244389326658,733.8884576551275,16.396491191028588,-10.368671970236447,0.7394425136009621,0.7394399214328937,0.0,-11.847554405270301,pipeline_downgraded,False
ADAUSDT,LONG,1785812400,1785816000,1785819600,0.1969,0.1955,0.19699845,0.19540225000000003,3724.176187877449,733.6569365387662,18.554377793175167,-5.213846663028371,0.7306846715232214,0.73068336806148,0.0,-6.675214702613033,pipeline_downgraded,False
OPUSDT,LONG,1785805200,1785808800,1785823200,0.0894,0.0894,0.08944469999999999,0.0893553,8209.287003748084,734.2772132641462,9.411361172154056,0.0,0.7339102581350787,0.7339102581349924,0.0,-1.4678205162700624,pipeline_downgraded,False
UNIUSDT,LONG,1785934800,1785938400,1785942000,4.051,4.091,4.0530254999999995,4.088954500000001,179.9346107884364,729.2795658581077,15.326573097515,7.197384431537462,0.7325120011736168,0.7325138005195133,0.0,5.732358629844399,pipeline_downgraded,False
APTUSDT,LONG,1785988800,1785992400,1785996000,0.6,0.599,0.6003,0.5987005,1217.2458029578027,730.7126555155688,8.607666749487326,-1.2172458029578037,0.7297391631846534,0.7297388588731724,0.0,-2.676723825015578,pipeline_downgraded,False
DOTUSDT,SHORT,1786006800,1786010400,1786014000,0.828,0.823,0.827586,0.8234115,882.1360856265268,730.0434745593149,7.088593545213167,4.410680428132638,0.7282022360145908,0.7282033386846304,0.0,2.9542748534334167,pipeline_downgraded,False
NEARUSDT,SHORT,1786071600,1786075200,1786089600,1.643,1.645,1.6421785000000002,1.6458225,445.00767929471317,730.7820432726733,10.394107937812217,-0.8900153585894272,0.7315928472643483,0.7315926247604002,0.0,-2.3532008306141754,pipeline_downgraded,False
