symbol,direction,signal_time,entry_time,exit_time,entry_raw,exit_raw,entry_fill,exit_fill,qty,notional,risk_amount,gross,commission,friction_cost,financing,net,exit_reason,stop_gap
PEPEUSDT,LONG,1785646800,1785650400,1785654000,2.94e-06,2.92e-06,2.9414699999999997e-06,2.9185400000000004e-06,265256740.2759701,780.2447438195577,16.19960806685389,-5.3051348055193515,0.7772035752922938,0.7772022490084767,0.0,-6.859540629820078,pipeline_downgraded,False
UNIUSDT,SHORT,1785715200,1785718800,1785722400,4.135,4.12,4.1329325,4.12206,188.37226561578316,778.5298586621027,14.672853975286527,2.825583984236687,0.777505819933149,0.7775065263291566,0.0,1.2705716379743817,pipeline_downgraded,False
UNIUSDT,SHORT,1785740400,1785744000,1785747600,4.061,4.062,4.0589695,4.064031,191.88306331732633,778.8475015715964,15.049114537315935,-0.1918830633173904,0.7793331096340868,0.7793330616632668,0.0,-1.7505492346147438,pipeline_downgraded,False
LTCUSDT,SHORT,1785744000,1785747600,1785747600,44.1,44.38223571428571,44.07795,44.40442683214285,17.659847253852384,778.4098642629427,5.373639235815062,-4.984239603867588,0.7812926297567249,0.7812913836967816,0.0,-6.5468236173210945,stop_hit,False
ATOMUSDT,LONG,1785747600,1785751200,1785754800,1.28,1.275,1.28064,1.2743625,606.5507545903708,776.7731583586125,7.538559378480331,-3.0327537729519243,0.774869347177642,0.7748685889890898,0.0,-4.5824917091185995,pipeline_downgraded,False
ATOMUSDT,LONG,1785762000,1785765600,1785769200,1.294,1.32,1.2946469999999999,1.3193400000000002,599.1034895468285,775.6275354313328,9.114931662391042,15.576690728217557,0.783024366665023,0.7830282608375402,0.0,14.010638100715022,pipeline_downgraded,False
PEPEUSDT,LONG,1785780000,1785783600,1785787200,2.94e-06,2.93e-06,2.9414699999999997e-06,2.928535e-06,264877831.4776325,779.1301949565116,12.487097769659831,-2.6487783147762998,0.7774170975814301,0.7774164353868285,0.0,-4.203611847744493,pipeline_downgraded,False
OPUSDT,LONG,1785805200,1785808800,1785812400,0.0894,0.0892,0.08944469999999999,0.08915540000000001,8698.998286031208,778.0792919945756,9.972780177914352,-1.7397996572061707,0.7768209818925013,0.7768205469424705,0.0,-3.2934411860411954,pipeline_downgraded,False
UNIUSDT,SHORT,1785812400,1785816000,1785819600,3.824,3.878,3.822088,3.879939,203.3589838062507,777.2559316980652,17.365404652883768,-10.981385125537592,0.7831381919841529,0.7831354466377911,0.0,-12.547658764159536,pipeline_downgraded,False
ADAUSDT,LONG,1785812400,1785816000,1785819600,0.1969,0.1955,0.19699845,0.19540225000000003,3944.2479337598443,777.010729366392,19.6508066699821,-5.521947107263721,0.7738628250904582,0.7738614446036015,0.0,-7.069671376957825,pipeline_downgraded,False
UNIUSDT,LONG,1785934800,1785938400,1785942000,4.051,4.091,4.0530254999999995,4.088954500000001,190.5617418796862,772.351599162786,16.231776942251813,7.622469675187455,0.7757749455747838,0.7757768511919787,0.0,6.070917878420671,pipeline_downgraded,False
APTUSDT,LONG,1785988800,1785992400,1785996000,0.6,0.599,0.6003,0.5987005,1289.1376455645363,773.8693286323911,9.11604477934923,-1.2891376455645376,0.7728383408003509,0.7728380185159074,0.0,-2.834814004880829,pipeline_downgraded,False
DOTUSDT,SHORT,1786006800,1786010400,1786014000,0.828,0.823,0.827586,0.8234115,934.2359889258286,773.1606251311708,7.507253482439699,4.671179944629147,0.7712106410632853,0.7712118088582001,0.0,3.1287574947076617,pipeline_downgraded,False
NEARUSDT,SHORT,1786071600,1786075200,1786082400,1.643,1.631,1.6421785000000002,1.6318154999999999,471.2903101001795,773.9428145048478,11.007995100197038,5.65548372120216,0.7715008237630636,0.7715022376338367,0.0,4.112480659805259,pipeline_downgraded,False
DOTUSDT,SHORT,1786111200,1786114800,1786118400,0.807,0.809,0.8065965,0.8094045,960.7913432178282,774.970934669799,8.338296300068958,-1.921582686435658,0.7763198857156768,0.7763194053199283,0.0,-3.474221977471263,pipeline_downgraded,False
NEARUSDT,SHORT,1786114800,1786118400,1786125600,1.613,1.602,1.6121935,1.602801,480.15475758674825,774.1023791754312,11.883830250272004,5.281702333454182,0.7718474523951144,0.7718487728205834,0.0,3.7380061082384843,pipeline_downgraded,False
NEARUSDT,SHORT,1786125600,1786129200,1786132800,1.589,1.59,1.5882055000000002,1.590795,487.9953385770864,775.0368807024909,11.868743770392701,-0.487995338577141,0.7756687126671135,0.7756685906681267,0.0,-2.0393326419123814,pipeline_downgraded,False
ATOMUSDT,LONG,1786179600,1786183200,1786190400,1.388,1.4,1.3886939999999999,1.3993,557.7377359893633,774.5270475420127,7.529459435856397,6.692852831872365,0.7774847307559644,0.7774864039691141,0.0,5.137881697147373,pipeline_downgraded,False
APTUSDT,LONG,1786197600,1786201200,1786204800,0.61,0.611,0.610305,0.6106945,1270.8273233720893,775.5922695906029,9.80352506601327,1.2708273233720904,0.7758397632118297,0.7758400809186075,0.0,-0.2808525207583536,pipeline_downgraded,False
SOLUSDT,LONG,1786197600,1786201200,1786204800,76.49,76.4,76.52824499999998,76.36180000000002,10.137584077176992,775.8115179662996,6.288922693591591,-0.9123825669458198,0.7749678428754369,0.7749676147795755,0.0,-2.462318024600815,pipeline_downgraded,False
LTCUSDT,LONG,1786258800,1786262400,1786269600,46.18,46.23,46.203089999999996,46.206885,16.776491038369077,775.1257253299599,3.9544586019013006,0.8388245519184062,0.7751575587217052,0.7751577684277322,0.0,-0.7114907752311159,pipeline_downgraded,False
ARBUSDT,SHORT,1786262400,1786266000,1786269600,0.0772,0.0775,0.0771614,0.07753874999999999,10047.89264279987,775.3094633681379,7.105295511694188,-3.014367792839908,0.7772052495125181,0.7772044959204688,0.0,-4.5687775382728955,pipeline_downgraded,False
BNBUSDT,LONG,1786280400,1786284000,1786287600,607.45,608.13,607.753725,607.8259350000001,1.2732224031232122,773.8056582515838,4.1156914180957775,0.8657912341237206,0.7738516279464487,0.7738518443941413,0.0,-0.6819122382168028,pipeline_downgraded,False
LTCUSDT,LONG,1786284000,1786287600,1786291200,46.41,46.45,46.433204999999994,46.426775000000006,16.661248780738475,773.6351801920296,4.569942522716881,0.6664499512296432,0.7735816142771996,0.7735817808895833,0.0,-0.8807134439371198,pipeline_downgraded,False
SOLUSDT,LONG,1786284000,1786287600,1786294800,77.01,77.32,77.048505,77.28134,10.03783482370053,773.4001666030645,4.925708945630172,3.1117287953470445,0.7745687462386526,0.7745695241707883,0.0,1.5625905249375807,pipeline_downgraded,False
ARBUSDT,LONG,1786305600,1786309200,1786312800,0.0798,0.07904704285714284,0.07983989999999999,0.07900751933571427,9691.96666656997,773.8056494622797,7.684344999923381,-7.297635529927311,0.7697719466362024,0.7697701222272298,0.0,-8.83717759879075,stop_hit,False
LTCUSDT,SHORT,1786334400,1786338000,1786341600,45.29,45.47,45.267355,45.492734999999996,17.04531565987414,771.596355062582,5.844108226242542,-3.0681568187773407,0.7735171916842931,0.7735164246449935,0.0,-4.615190435106627,pipeline_downgraded,False
BTCUSDT,SHORT,1786374000,1786377600,1786381200,64299.99,63904.65,64267.840005,63936.602325,0.012011252004568837,771.9372220893655,4.774833009376248,4.748528367486202,0.7699479324654213,0.7699491195974908,0.0,3.2086313154232897,pipeline_downgraded,False
ETHUSDT,SHORT,1786370400,1786374000,1786381200,1893.58,1872.38,1892.63321,1873.31619,0.40707441536112815,770.4425574538053,6.667878923615283,8.629977605655842,0.7665108251422956,0.7665129826366406,0.0,7.096953797876907,pipeline_downgraded,False
ADAUSDT,SHORT,1786406400,1786410000,1786413600,0.1903,0.1913,0.19020485,0.19139565,4064.13902554078,773.0189537321303,11.452163182684561,-4.064139025540784,0.7754387421079372,0.7754377260731442,0.0,-5.615015493721865,pipeline_downgraded,False
ADAUSDT,SHORT,1786424400,1786428000,1786431600,0.1874,0.1888,0.1873063,0.1888944,4119.536822086068,771.6151998586997,11.122749419632385,-5.767351550920432,0.7748863180722771,0.7748848762343754,0.0,-7.317122745227084,pipeline_downgraded,False
LINKUSDT,LONG,1786431600,1786435200,1786438800,8.478,8.655381857142856,8.482239,8.651054166214285,90.75267970784519,769.785919172393,7.856589128993419,16.097878867268427,0.7774461335270288,0.7774501579967358,0.0,14.54298257574468,take_profit_hit,False
BNBUSDT,LONG,1786438800,1786442400,1786449600,607.2,608.44,607.5036,608.1357800000001,1.2731145376197428,773.4216648163292,3.5697222267330813,1.5786620266484928,0.7738240835905255,0.7738244782559646,0.0,0.031013464801944668,pipeline_downgraded,False
ADAUSDT,SHORT,1786449600,1786453200,1786456800,0.187,0.1868,0.1869065,0.1868934,4138.055221100013,773.4294181825296,8.689915964310005,0.8276110442200263,0.7734023139208315,0.7734025208235504,0.0,-0.7191937905243555,pipeline_downgraded,False
BNBUSDT,LONG,1786449600,1786453200,1786456800,612.21,611.7,612.516105,611.3941500000001,1.2623929495934862,773.2360124644636,4.356608239972097,-0.6438204042926665,0.772527838423583,0.7725276774684393,0.0,-2.1888759201846266,pipeline_downgraded,False
XRPUSDT,SHORT,1786456800,1786460400,1786460400,0.9945,1.0025956071428572,0.9940027500000002,1.0030969049464287,777.3644497008206,772.7024007548525,6.679781664214913,-6.293237191601201,0.7762371371325647,0.7762355638231954,0.0,-7.845709892556961,stop_hit,False
ADAUSDT,SHORT,1786456800,1786460400,1786464000,0.1849,0.1849,0.18480755000000001,0.18499245,4180.073686581553,772.5091768366049,9.31559278723887,0.0,0.7728956246489294,0.7728956246488784,0.0,-1.5457912492978076,pipeline_downgraded,False
SOLUSDT,SHORT,1786460400,1786464000,1786467600,74.93,74.94,74.89253500000001,74.97747,10.286132329068428,770.3545254693888,6.348013094510822,-0.10286132329059072,0.7707913517940734,0.7707913260787058,0.0,-1.64444400116337,pipeline_downgraded,False
ETHUSDT,SHORT,1786460400,1786464000,1786467600,1862.75,1864.83,1861.818625,1865.762415,0.41366107220394677,770.1618886667779,5.530796271463992,-0.8604150301841792,0.7709775848667515,0.7709773697629447,0.0,-2.4023699848138755,pipeline_downgraded,False
APTUSDT,SHORT,1786460400,1786464000,1786467600,0.572,0.574,0.5717139999999999,0.5742869999999999,1346.7753705315845,769.9703341880942,8.513544306574666,-2.6935507410631714,0.771702960702283,0.7717022873145098,0.0,-4.236955989079964,pipeline_downgraded,False
BTCUSDT,SHORT,1786471200,1786474800,1786478400,63373.07,63536.0,63341.383465000006,63567.768,0.01212925169845948,768.2835829756245,4.310142586674396,-1.9762189792300067,0.7696565204784513,0.7696560264235834,0.0,-3.5155315261320412,pipeline_downgraded,False
ADAUSDT,SHORT,1786543200,1786546800,1786554000,0.1822,0.1823,0.18210890000000002,0.18239114999999997,4213.987894573475,767.4047000940916,9.165423670697278,-0.42139878945730114,0.7679993991357132,0.7679992937858775,0.0,-1.9573974823788918,pipeline_downgraded,False
ADAUSDT,SHORT,1786568400,1786572000,1786575600,0.181,0.182,0.1809095,0.18209099999999998,4240.068003465239,767.0685824728946,9.585582307833894,-4.240068003465242,0.7695734026459417,0.7695723426288279,0.0,-5.779213748740012,pipeline_downgraded,False
APTUSDT,SHORT,1786568400,1786572000,1786575600,0.556,0.558,0.555722,0.558279,1380.0341730640444,766.9153507234969,9.019509059668566,-2.760068346128091,0.7686797244137593,0.7686790343965605,0.0,-4.297427104938411,pipeline_downgraded,False
PEPEUSDT,SHORT,1786572000,1786575600,1786579200,2.69e-06,2.68e-06,2.6886550000000004e-06,2.68134e-06,284304304.7583558,764.3961905100772,14.31675248961717,2.8430430475835307,0.7633563475154235,0.7633570582760049,0.0,1.3163296417921022,pipeline_downgraded,False
ATOMUSDT,LONG,1786622400,1786626000,1786629600,1.477,1.5,1.4777385,1.49925,517.497021915938,764.7252729205254,9.592176941941878,11.902431504066527,0.7702913415139978,0.7702943171218757,0.0,10.361845845430649,pipeline_downgraded,False
APTUSDT,SHORT,1786676400,1786680000,1786683600,0.548,0.549,0.547726,0.5492745,1400.9116499525,767.3157343818831,9.306055960398693,-1.4009116499525014,0.7684003902268588,0.7684000399988787,0.0,-2.937712080178239,pipeline_downgraded,False
APTUSDT,SHORT,1786690800,1786694400,1786698000,0.54,0.54,0.53973,0.54027,1419.9499992587935,766.3896130999486,8.976112495314492,0.0,0.7667729995997485,0.7667729995997271,0.0,-1.5335459991994755,pipeline_downgraded,False
DOTUSDT,SHORT,1786687200,1786690800,1786698000,0.758,0.758,0.7576210000000001,0.7583789999999999,1011.8268980952723,766.5813063618384,7.155061636530861,0.0,0.7669647887562164,0.7669647887560286,0.0,-1.533929577512245,pipeline_downgraded,False
UNIUSDT,SHORT,1786701600,1786705200,1786705200,3.392,3.2895897142857145,3.390304,3.291234509142857,225.88370761667994,765.8144374676605,11.374858133554245,23.13281503522631,0.7546253455144063,0.7546311287180729,0.0,21.623558560993832,take_profit_hit,False
BTCUSDT,SHORT,1786712400,1786716000,1786719600,62668.0,62620.01,62636.666000000005,62651.320005,0.01231260180910505,771.2203271079088,3.7761122726143315,0.5908817608189263,0.7713105415721456,0.7713106892925199,0.0,-0.9517394700457392,pipeline_downgraded,False
LTCUSDT,SHORT,1786719600,1786723200,1786726800,43.93,44.08,43.908035000000005,44.102039999999995,17.55902745910623,770.9823922403974,4.6092447080153764,-2.6338541188659095,0.7726856618014993,0.7726850033378188,0.0,-4.1792247840052275,pipeline_downgraded,False
LTCUSDT,SHORT,1786730400,1786734000,1786737600,43.72,43.64,43.69814,43.66182,17.61945899858429,769.9375860443961,5.701153518827623,1.4095567198867132,0.7696176166689819,0.7696179690580707,0.0,-0.12967886584033944,pipeline_downgraded,False
LINKUSDT,LONG,1786752000,1786755600,1786755600,9.088,9.329758285714284,9.092543999999998,9.325093406571428,84.67434046268416,769.905166327936,10.042981595591941,20.470723394246242,0.7797506501411481,0.7797557678218583,0.0,18.911216976283217,take_profit_hit,False
OPUSDT,SHORT,1786914000,1786917600,1786921200,0.083,0.0833,0.0829585,0.08334164999999999,9337.596154366422,774.6329705720068,8.703973558177271,-2.8012788463098772,0.7764218205552795,0.7764211202354763,0.0,-4.354121787100633,pipeline_downgraded,False
AVAXUSDT,SHORT,1786914000,1786917600,1786921200,6.298,6.33,6.294851,6.333165,122.99205212802724,774.2166423301644,6.114462020079062,-3.935745668096875,0.776572801072781,0.7765718171363282,0.0,-5.488890286305985,pipeline_downgraded,False
SUIUSDT,SHORT,1786914000,1786917600,1786921200,0.6688,0.671,0.6684656,0.6713355,1158.5327111680597,774.4392638905837,4.642406078323452,-2.5487719645698363,0.7761017004044743,0.7761010632113559,0.0,-4.100974728185666,pipeline_downgraded,False
BNBUSDT,SHORT,1786917600,1786921200,1786921200,602.3,604.0517071428571,601.99885,604.3537329964286,1.280977486703851,771.1469738716086,2.6296637834192342,-2.243897413298381,0.7726552499227319,0.7726546889483791,0.0,-3.7892073521694916,stop_hit,False
ETHUSDT,LONG,1786932000,1786935600,1786939200,1902.35,1900.93,1903.3011749999998,1899.9795350000002,0.4046651586991041,770.1996720335662,4.780540756946059,-0.5746245253526652,0.7695275960446957,0.7695274523884896,0.0,-2.1136795737858445,pipeline_downgraded,False
ATOMUSDT,SHORT,1786953600,1786957200,1786964400,1.447,1.442,1.4462765000000002,1.442721,532.1743471183551,769.6712521401197,7.469447086339782,2.6608717355918365,0.76872517919453,0.7687258444123833,0.0,1.1234207119849233,pipeline_downgraded,False
ATOMUSDT,SHORT,1786968000,1786971600,1786975200,1.424,1.425,1.423288,1.4257125,540.9671881714143,769.9521073181158,8.462272443538545,-0.5409671881714748,0.7706078947919766,0.7706077595500269,0.0,-2.082182842513478,pipeline_downgraded,False
BTCUSDT,LONG,1786975200,1786978800,1786986000,63902.63,64115.76,63934.581314999996,64083.70212000001,0.012034669591665373,769.4315616074875,4.430632379712162,2.564949130071697,0.7703288714161967,0.7703295126533762,0.0,1.0242907460021375,pipeline_downgraded,False
ATOMUSDT,SHORT,1786978800,1786982400,1786986000,1.414,1.415,1.413293,1.4157075,544.9216398911224,770.133939206644,8.874438135369715,-0.5449216398911834,0.7707917958564026,0.770791659625924,0.0,-2.08650509537351,pipeline_downgraded,False
BTCUSDT,LONG,1786986000,1786989600,1786993200,64325.99,64428.88,64358.152995,64396.66556,0.011951337510880733,769.1660080201447,4.431965709177819,1.2296731164945116,0.7693961463515071,0.7693964537697249,0.0,-0.3091194836266842,pipeline_downgraded,False
ADAUSDT,SHORT,1787018400,1787022000,1787025600,0.1719,0.1725,0.17181405,0.17258624999999997,4476.285426885856,769.0887281492379,9.640000401472031,-2.6857712561314666,0.7708170219525585,0.7708163505096706,0.0,-4.227404628593695,pipeline_downgraded,False
ATOMUSDT,SHORT,1787032800,1787036400,1787047200,1.398,1.385,1.397301,1.3856925,549.653851956085,768.0318769920895,9.069288557275437,7.14550007542905,0.7648415486218734,0.7648433349968867,0.0,5.615815191810289,pipeline_downgraded,False
BTCUSDT,LONG,1787061600,1787065200,1787068800,64714.16,64855.06,64746.51708,64822.632470000004,0.011883818087687043,769.435830790042,4.202835349112139,1.674429968555035,0.7698881015142587,0.7698885201216068,0.0,0.13465334691914732,pipeline_downgraded,False
LINKUSDT,LONG,1787126400,1787130000,1787133600,9.79,9.738,9.794894999999999,9.733131,78.66638087420819,770.5289406928773,10.367105193779595,-4.090651805458794,0.7680995655187202,0.7680985428556724,0.0,-5.626849913833236,pipeline_downgraded,False
ARBUSDT,LONG,1787122800,1787126400,1787133600,0.0768,0.077,0.07683839999999999,0.0769615,10014.126974621699,769.4694941267718,8.79812584198912,2.0028253949243973,0.7700858636420599,0.7700863643483171,0.0,0.46265316693405284,pipeline_downgraded,False
ETHUSDT,LONG,1787140800,1787144400,1787148000,1937.21,1932.91,1938.1786049999998,1931.943545,0.3963403800652557,768.178444940047,4.788357991731229,-1.7042636342805815,0.7669428419149822,0.766942415848992,0.0,-3.2381488920445634,pipeline_downgraded,False
BTCUSDT,LONG,1787144400,1787148000,1787148000,65012.12,65613.89106000001,65044.62606,65581.08411447001,0.011797575821393473,767.3689077170359,3.357973499982796,7.099439707470396,0.7705333600033395,0.7705351348632534,0.0,5.558371212603804,take_profit_hit,False
XRPUSDT,LONG,1787144400,1787148000,1787148000,1.0171,1.0313871214285713,1.0176085499999998,1.030871427867857,753.9019924967172,767.1771134266951,5.1938462268791445,10.771089312042491,0.7721765684521041,0.7721792612243508,0.0,9.22673348236605,take_profit_hit,False
LTCUSDT,LONG,1787148000,1787151600,1787151600,45.31,45.919797857142854,45.332655,45.896837958214284,17.009045331467533,771.0651838907784,4.993369736595089,10.37207939517452,0.7758632906465325,0.7758658836663468,0.0,8.82035022086162,take_profit_hit,False
ATOMUSDT,LONG,1787162400,1787166000,1787169600,1.448,1.464,1.448724,1.463268,533.7595507812349,773.2702714459937,10.408311240234077,8.540152812499766,0.7771517708992749,0.7771539059374256,0.0,6.985847135663142,pipeline_downgraded,False
DOTUSDT,LONG,1787223600,1787227200,1787230800,0.821,0.825,0.8214104999999999,0.8245875,943.519389184713,775.0167332299096,13.344059932755226,3.774077556738855,0.7765155137796296,0.7765164572989312,0.0,2.2210455856603337,pipeline_downgraded,False
DOGEUSDT,LONG,1787234400,1787238000,1787241600,0.07848,0.08023,0.07851923999999999,0.080189885,9865.137653157883,774.6031110213404,13.645599332385876,17.26399089302631,0.7828436824686205,0.7828479984662382,0.0,15.698299212091472,pipeline_downgraded,False
AVAXUSDT,LONG,1787234400,1787238000,1787241600,6.971,7.057,6.9744855,7.053471500000001,111.20132010114935,775.5719946263247,13.213099713447281,9.563313528698878,0.7799636683610794,0.7799660591894453,0.0,8.003383801148328,pipeline_downgraded,False
OPUSDT,LONG,1787234400,1787238000,1787241600,0.0926,0.09607487142857142,0.0926463,0.09602683399285714,8367.137748362213,775.18435397609,14.343664711478068,29.07472790070525,0.7893270507667184,0.7893343194486792,0.0,27.49606653048987,take_profit_hit,False
LTCUSDT,LONG,1787234400,1787238000,1787245200,47.79,48.51,47.813894999999995,48.485745,16.216586205258814,775.3781500766933,9.57357749903317,11.675942067786327,0.7808257067976949,0.7808286257830916,0.0,10.114287735205625,pipeline_downgraded,False
ETHUSDT,LONG,1787241600,1787245200,1787248800,2344.48,2344.25,2345.65224,2343.077875,0.337177007937911,790.9000039460586,15.277369809306766,-0.07755071182572566,0.7904659956020386,0.7904659762143356,0.0,-1.658482683642068,pipeline_downgraded,False
NEARUSDT,LONG,1787263200,1787266800,1787270400,1.774,1.767,1.7748869999999999,1.7661165,445.37223117592737,790.4853832751481,16.796895575777803,-3.117605618231544,0.788532314698384,0.7885315352968347,0.0,-4.694669468226719,pipeline_downgraded,False
BTCUSDT,LONG,1787270400,1787274000,1787274000,73707.82,75574.39319571428,73744.67391,75536.60599911642,0.010698654654439456,788.9687987673414,9.787767376212392,19.96982200818041,0.7985544300601738,0.7985594225155607,0.0,18.372708155604688,take_profit_hit,False
UNIUSDT,LONG,1787270400,1787274000,1787277600,3.822,3.823,3.823911,3.8210885,206.4147716586739,789.3117159080914,18.754256396416665,0.20641477165865119,0.7890204130615881,0.7890204646652021,0.0,-1.371626106068187,pipeline_downgraded,False
SOLUSDT,LONG,1787270400,1787274000,1787281200,88.23,89.26,88.274115,89.21537000000001,8.939948488629511,789.1660409793576,10.871615929922697,9.208146943288407,0.7933734265866901,0.7933757286233254,0.0,7.6213977880783625,pipeline_downgraded,False
BNBUSDT,LONG,1787274000,1787277600,1787281200,661.55,659.11,661.880775,658.7804450000001,1.2012858874224621,795.108034163742,10.395842263619183,-2.9311375653107365,0.7932458428260658,0.7932451100415913,0.0,-4.517628518178397,pipeline_downgraded,False
NEARUSDT,LONG,1787277600,1787281200,1787284800,1.789,1.804,1.7898944999999997,1.803098,443.79036235820087,794.3379287379506,16.642138588432516,6.6568554353730685,0.7972677217626489,0.7972693859763998,0.0,5.06231832763409,pipeline_downgraded,False
AVAXUSDT,LONG,1787288400,1787292000,1787295600,7.393,7.361,7.396696499999999,7.3573195,108.42330396031629,801.9742729217076,17.518108111302563,-3.469545726730124,0.7998395807016849,0.7998387133151534,0.0,-5.069224020747,pipeline_downgraded,False
SOLUSDT,LONG,1787288400,1787292000,1787295600,90.45,90.25,90.495225,90.204875,8.705886781142182,787.8411830839875,11.762274890378869,-1.7411773562284611,0.7865773059705352,0.7865768706762033,0.0,-3.314331532875211,pipeline_downgraded,False
PEPEUSDT,LONG,1787284800,1787288400,1787295600,3.32e-06,3.39e-06,3.3216599999999996e-06,3.388305e-06,239519851.0142095,795.6035083198591,26.945983239098567,16.766389570994708,0.8035849085552802,0.8035891001525888,0.0,15.159215562286844,pipeline_downgraded,False
SUIUSDT,LONG,1787284800,1787288400,1787295600,0.7573,0.7715,0.7576786499999999,0.77111425,1049.791566837931,795.4046571431483,17.614002789302177,14.90704024909861,0.8024569469308522,0.8024606736907962,0.0,13.302122628476944,pipeline_downgraded,False
AVAXUSDT,LONG,1787295600,1787299200,1787302800,7.478,7.685,7.481738999999999,7.6811575,106.87659318960465,799.6227754537994,16.95902512647908,22.123454790248147,0.81027936040329,0.8102848912668592,0.0,20.50289053857801,pipeline_downgraded,False
APTUSDT,LONG,1787295600,1787299200,1787302800,0.599,0.62,0.5992995,0.6196900000000001,1335.5973903775616,800.4228482545775,14.739271200952388,28.04754519792882,0.8140395975488244,0.8140466094350297,0.0,26.419458990944893,pipeline_downgraded,False
UNIUSDT,LONG,1787295600,1787299200,1787306400,3.917,3.948,3.9189584999999996,3.9460260000000003,204.19271919923142,800.2227925439411,17.655377613619258,6.329974295176203,0.8029862857574037,0.8029878682508653,0.0,4.724000141167901,pipeline_downgraded,False
ARBUSDT,LONG,1787295600,1787299200,1787306400,0.0938,0.096,0.09384689999999998,0.09595200000000001,8531.160368420744,800.6229539791445,16.54435742875879,18.7685528105257,0.809602426824926,0.8096071189629674,0.0,17.14934326473788,pipeline_downgraded,False
XRPUSDT,LONG,1787302800,1787306400,1787306400,1.4197,1.37225985,1.42040985,1.3715737200750002,575.7647183402746,817.8218772130017,27.723071188084226,-27.314364602770322,0.8037628169174534,0.8037559883262141,0.0,-28.92188340801395,stop_hit,False
BNBUSDT,LONG,1787349600,1787353200,1787356800,691.19,687.0,691.5355950000001,686.6565,1.1707452106485619,809.6119858392536,12.728091056197487,-4.905422432617538,0.8067558972874789,0.8067546709318145,0.0,-6.518933000836858,pipeline_downgraded,False
ETHUSDT,LONG,1787349600,1787353200,1787356800,2521.89,2516.31,2523.150945,2515.051845,0.3211746816528176,810.3722015223808,17.927397203643046,-1.792154723622699,0.8090715885902937,0.8090711405516064,0.0,-3.410297452764533,pipeline_downgraded,False
SOLUSDT,LONG,1787349600,1787353200,1787356800,94.3,93.72,94.34714999999998,93.67314,8.58711322064261,810.1696590949514,17.766123888279534,-4.9805256679726995,0.8072757590040287,0.8072745138724662,0.0,-6.595075940849256,pipeline_downgraded,False
LINKUSDT,LONG,1787349600,1787353200,1787356800,12.196,11.99,12.202098,11.984005000000002,66.43049468714301,810.5914063609983,22.619583440972242,-13.684681905551429,0.8033473934220969,0.8033439722515112,0.0,-15.291373271225108,pipeline_downgraded,False
NEARUSDT,LONG,1787356800,1787360400,1787367600,1.992,2.08,1.992996,2.0789600000000004,402.7291005323539,802.6374864445793,22.13571734711761,35.44016084684718,0.819947588643661,0.8199564486837536,0.0,33.80025680951976,pipeline_downgraded,False
SOLUSDT,LONG,1787364000,1787367600,1787371200,95.64,99.71424857142857,95.68782,99.66439144714286,8.474011534958935,810.8596904350743,17.060001079486977,34.52522939057566,0.8277084465914128,0.8277170778987218,0.0,32.86980386608555,take_profit_hit,False
XRPUSDT,LONG,1787367600,1787371200,1787374800,1.5638,1.6628,1.5645819,1.6619686000000002,519.8800857817065,813.3949723845054,31.744249380749384,51.46812849238893,0.838709675359504,0.8387225423915323,0.0,49.79069627463786,pipeline_downgraded,False
APTUSDT,LONG,1787367600,1787371200,1787374800,0.683,0.706,0.6833415,0.705647,1181.5272813113409,807.3866247022137,23.166374194283083,27.17512747016073,0.8205639030888587,0.820570696870645,0.0,25.533992870201285,pipeline_downgraded,False
AVAXUSDT,LONG,1787364000,1787367600,1787374800,8.062,7.8594595714285695,8.066030999999999,7.855529841642856,100.5559674450742,811.0875506469592,20.77198984651108,-20.366648741740075,0.8005039768335036,0.8004988851712275,0.0,-21.967651603744905,stop_hit,False
AVAXUSDT,SHORT,1787457600,1787461200,1787464800,7.331,7.313,7.327334500000001,7.3166565,113.94715020014297,834.9288848381896,16.103174047927325,2.051048703602651,0.8343205210032709,0.8343210337653767,0.0,0.3824071488340035,pipeline_downgraded,False
NEARUSDT,SHORT,1787454000,1787457600,1787464800,1.838,1.813,1.8370810000000002,1.8139064999999999,453.2430856335426,832.6442609987541,29.525549578413592,11.331077140838625,0.8273924200547469,0.8273952528239474,0.0,9.67628946795993,pipeline_downgraded,False
LINKUSDT,SHORT,1787457600,1787461200,1787468400,11.269,11.227,11.2633655,11.2326135,74.10929711974809,834.72010040782,17.730649335899734,3.1125904790294063,0.8335805958553067,0.8335813740028057,0.0,1.4454285091712937,pipeline_downgraded,False
SOLUSDT,LONG,1787616000,1787619600,1787623200,101.76,100.48,101.81088,100.42976000000002,8.206591400449986,835.5202922802454,22.18417511071639,-10.504436992575991,0.8298531485227507,0.8298505224133412,0.0,-12.164140663512093,pipeline_downgraded,False
BTCUSDT,LONG,1787623200,1787626800,1787630400,80649.62,80488.01,80689.94480999999,80447.765995,0.01031701358917273,832.4792571143674,12.315463337167987,-1.6673325661462108,0.831229976051685,0.8312295592184553,0.0,-3.3297921014164276,pipeline_downgraded,False
LTCUSDT,SHORT,1787688000,1787691600,1787695200,50.07,50.34,50.044965000000005,50.36517,16.617991621914676,831.6468090890132,15.027412423817152,-4.486857737917014,0.8343073910926608,0.8343062693780796,0.0,-6.155471398387755,pipeline_downgraded,False
