symbol,direction,signal_time,entry_time,exit_time,entry_raw,exit_raw,entry_fill,exit_fill,qty,notional,risk_amount,gross,commission,friction_cost,financing,net,exit_reason,stop_gap
VIRTUALUSDT,LONG,1784628000,1784631600,1784635200,0.6709,0.6714,0.6712354500000001,0.6710643000000001,1095.2093058469657,735.1433112543757,13.38893376397914,0.5476046529234225,0.7350495887180278,0.7350497256191403,0.0,-0.9224946614137371,pipeline_downgraded,False
XRPUSDT,LONG,1784635200,1784638800,1784642400,1.1417,1.1409,1.1422708499999998,1.1403295500000001,643.5958026924626,735.1607245979515,6.7646515975854395,-0.5148766421539134,0.7345360183320682,0.7345358896127723,0.0,-1.983948550098734,pipeline_downgraded,False
BTCUSDT,LONG,1784635200,1784638800,1784649600,66558.81,66676.53,66592.08940499999,66643.191735,0.01103724296389574,734.9930702364522,5.000131226228913,1.2993042417098193,0.735275084652568,0.735275409478544,0.0,-0.17124625242125252,pipeline_downgraded,False
XRPUSDT,LONG,1784642400,1784646000,1784653200,1.1487,1.1507,1.14927435,1.1501246500000002,639.763057540557,735.2632721089363,7.197334397331281,1.2795261150811152,0.7355352673728497,0.7355355872542564,0.0,-0.19154473954599993,pipeline_downgraded,False
NEARUSDT,SHORT,1784649600,1784653200,1784656800,1.94,1.938,1.93903,1.938969,378.8358301379736,734.5740397124349,12.988657033301918,0.7576716602759478,0.7345624852196158,0.7345626746374978,0.0,-0.7114534995811657,pipeline_downgraded,False
TRXUSDT,LONG,1784656800,1784660400,1784664000,0.3299,0.3295,0.33006495,0.32933525,2225.005037152656,734.3961763375396,2.169379911223812,-0.8900020148610879,0.7335843832497344,0.7335841607492046,0.0,-2.357170558860133,pipeline_downgraded,False
OPUSDT,LONG,1784678400,1784682000,1784685600,0.0985,0.0985,0.09854925,0.09845075,7446.093031634686,733.8068836978246,9.254429910745966,0.0,0.7334401636160165,0.7334401636160267,0.0,-1.4668803272320403,pipeline_downgraded,False
AAVEUSDT,LONG,1784682000,1784685600,1784689200,96.78,96.98,96.82839,96.93151,7.574639665247109,733.4401636160165,10.810092893688369,1.5149279330494434,0.7338307120371567,0.7338310907691304,0.0,0.04726613024309223,pipeline_downgraded,False
NEARUSDT,SHORT,1784700000,1784703600,1784710800,1.904,1.883,1.903048,1.8839415,385.4090806687889,733.4519801485774,9.745343896910812,8.093590694044531,0.7297700708486783,0.7297720942462633,0.0,6.634048528949589,pipeline_downgraded,False
ENAUSDT,LONG,1784707200,1784710800,1784714400,0.0881,0.0875,0.08814404999999999,0.08745625,8339.876512150451,735.1104922808149,11.437544930949208,-5.003925907290299,0.7322424087482864,0.7322411577666854,0.0,-6.468409473805375,pipeline_downgraded,False
TRXUSDT,LONG,1784714400,1784718000,1784721600,0.3303,0.3301,0.33046515,0.32993495,2219.578645168374,733.4933899123635,1.6646839838762955,-0.4439157290336259,0.7329049796135294,0.7329048686346031,0.0,-1.9097255772817405,pipeline_downgraded,False
UNIUSDT,LONG,1784725200,1784728800,1784728800,3.802,3.740686714285714,3.8039009999999998,3.7388163709285713,192.70111354581599,733.0159585180429,12.181463249146221,-11.815138432295718,0.7267450182696527,0.7267420644849262,0.0,-13.268625515050315,stop_hit,False
ADAUSDT,LONG,1784736000,1784739600,1784743200,0.1799,0.178,0.17998994999999998,0.177911,4054.108588503305,729.6988021392804,12.770442053785391,-7.702806318156331,0.725484657614246,0.7254827319124861,0.0,-9.153773707683131,pipeline_downgraded,False
HBARUSDT,LONG,1784793600,1784797200,1784800800,0.07446,0.07392,0.07449723,0.07388304,9764.26047938104,727.4103587123597,10.691865224922202,-5.27270065886575,0.7244118031404441,0.7244104849652966,0.0,-6.721522946971479,pipeline_downgraded,False
SHIBUSDT,SHORT,1784808000,1784811600,1784815200,4.18e-06,4.16e-06,4.17791e-06,4.16208e-06,173706465.18848342,725.7299779756167,8.3751331430161,3.4741293037696352,0.7243550913036498,0.7243559598358869,0.0,2.025418252630099,pipeline_downgraded,False
ATOMUSDT,SHORT,1784811600,1784815200,1784818800,1.437,1.441,1.4362815000000002,1.4417205,505.63648737296563,726.2363325387743,8.072125351989845,-2.0225459494918643,0.727611410966185,0.7276109053295692,0.0,-3.4777682657876183,pipeline_downgraded,False
SHIBUSDT,SHORT,1784815200,1784818800,1784822400,4.15e-06,4.15e-06,4.147925000000001e-06,4.1520749999999995e-06,174874639.84337404,725.3668904723274,8.993552906230594,0.0,0.7257297553500024,0.7257297553498161,0.0,-1.4514595106998185,pipeline_downgraded,False
ETHUSDT,SHORT,1784826000,1784829600,1784833200,1878.31,1881.19,1877.3708450000001,1882.1305949999999,0.3860839381751636,724.8227292528347,7.262238877074834,-1.1119217419445133,0.7257415607651994,0.7257412827846108,0.0,-2.5634045854943235,pipeline_downgraded,False
VIRTUALUSDT,SHORT,1784826000,1784829600,1784833200,0.6059,0.6097,0.6055970500000001,0.6100048499999999,1195.6772013258649,724.0985858752,10.171796762707938,-4.543573365038317,0.7267337388592019,0.7267326029656516,0.0,-5.997039706863172,pipeline_downgraded,False
XRPUSDT,SHORT,1784826000,1784829600,1784833200,1.1032,1.1055,1.1026484,1.10605275,657.5115200771638,725.0040255946526,6.889781428237177,-1.5122764961774562,0.7261232252663399,0.7261228471971272,0.0,-2.9645225686409233,pipeline_downgraded,False
AVAXUSDT,SHORT,1784826000,1784829600,1784833200,6.326,6.275,6.322837,6.2781375,114.60701552901632,724.641478246439,9.921693058654839,5.844957791979748,0.7220800401011194,0.7220815013404704,0.0,4.40079625053816,pipeline_downgraded,False
OPUSDT,SHORT,1784840400,1784844000,1784847600,0.0925,0.0929,0.09245375,0.09294644999999999,7822.538111672458,723.2229829420376,10.308987725739767,-3.1290152446689645,0.725150065205848,0.725149282951937,0.0,-4.57931459282675,pipeline_downgraded,False
ADAUSDT,SHORT,1784851200,1784854800,1784858400,0.1672,0.1671,0.1671164,0.16718355,4320.809652995343,722.0781542938308,11.897658008783605,0.4320809652994867,0.7222232254779302,0.7222233334980723,0.0,-1.012365593676516,pipeline_downgraded,False
TRXUSDT,LONG,1784876400,1784880000,1784883600,0.3313,0.3311,0.33146564999999995,0.33093445000000005,2177.676820797002,721.8250628954117,1.843247880460337,-0.43553536415935246,0.7212466719318082,0.7212465630477939,0.0,-1.878028599138943,pipeline_downgraded,False
SUIUSDT,SHORT,1784883600,1784887200,1784890800,0.7362,0.7327,0.7358319,0.73306635,980.3265606528163,721.355555745627,7.5520156833147505,3.4311429622848055,0.7199999846857204,0.7200008424714042,0.0,1.991142135127681,pipeline_downgraded,False
ATOMUSDT,SHORT,1784887200,1784890800,1784898000,1.398,1.388,1.397301,1.3886939999999999,516.6054710326616,721.853341279409,6.476018583302293,5.166054710326621,0.71963012963482,0.7196314211484861,0.0,3.726793159543315,pipeline_downgraded,False
SUIUSDT,SHORT,1784890800,1784894400,1784901600,0.7311,0.7154558785714286,0.73073445,0.7158136065107142,988.4830113654514,722.3185896444769,7.551304147538232,15.463948259881056,0.7149440894922761,0.7149479554792437,0.0,14.034056214909537,take_profit_hit,False
SOLUSDT,SHORT,1784890800,1784894400,1784901600,75.2,73.8874,75.1624,73.9243437,9.607702319638147,722.1379648295703,6.124910228769337,12.611070064757063,0.716190526636894,0.7161936794043375,0.0,11.17868585871583,take_profit_hit,False
ATOMUSDT,SHORT,1784898000,1784901600,1784901600,1.377,1.3906686428571429,1.3763115000000001,1.3913639771785713,521.7845661362426,718.1380988958213,7.491335556670334,-7.132086882885541,0.7220651740327695,0.7220633910109078,0.0,-8.576215447929219,stop_hit,False
ARBUSDT,SHORT,1784898000,1784901600,1784905200,0.084,0.0843,0.083958,0.08434214999999999,8660.29035055623,727.100657252,10.392348420667451,-2.5980871051668233,0.728764082521083,0.7287634329992303,0.0,-4.055614620687137,pipeline_downgraded,False
ADAUSDT,SHORT,1784908800,1784912400,1784916000,0.1631,0.1637,0.16301845,0.16378185,4453.055881530876,725.930267570547,8.778881595018039,-2.671833528918602,0.7276299990005274,0.7276293310420572,0.0,-4.127092858961187,pipeline_downgraded,False
SUIUSDT,SHORT,1784916000,1784919600,1784923200,0.7104,0.7103,0.7100448,0.71065515,1020.919376292604,724.8984943558069,9.48361177763238,0.10209193762924916,0.7252100534264669,0.7252100789494214,0.0,-1.3483281947466392,pipeline_downgraded,False
ETHFIUSDT,SHORT,1784926800,1784930400,1784937600,0.4243,0.42,0.42408785000000004,0.42021,1708.517261947307,724.5614123071202,13.399656811558161,7.346624226373464,0.7212487254749991,0.7212505621309779,0.0,5.904124938767488,pipeline_downgraded,False
ETHFIUSDT,SHORT,1784937600,1784941200,1784944800,0.4151,0.4168,0.41489245,0.4170084,1749.9413246536833,726.0374435418121,15.130742667809168,-2.9749002519112255,0.7278888377147625,0.7278880939896966,0.0,-4.430677183615685,pipeline_downgraded,False
AAVEUSDT,SHORT,1784941200,1784944800,1784948400,91.09,91.1,91.04445500000001,91.14554999999999,7.962371505721113,724.9297742459082,9.947276973933004,-0.07962371505713871,0.7253322522195935,0.7253322323135174,0.0,-1.5302881995902498,pipeline_downgraded,False
DOGEUSDT,LONG,1784991600,1784995200,1784998800,0.07121,0.07237703357142856,0.07124560499999999,0.07234084505464286,10169.710850178208,724.5472021960106,5.753150709529394,11.868393973879343,0.7301163395296363,0.7301193066279654,0.0,10.408158327721743,take_profit_hit,False
WIFUSDT,LONG,1784995200,1784998800,1785002400,0.1504,0.1529,0.1504752,0.15282355000000003,4830.415176821992,726.8576898153245,10.402644112941607,12.07603794205499,0.7325294425555695,0.7325324615649362,0.0,10.61097603793451,pipeline_downgraded,False
FETUSDT,LONG,1785002400,1785006000,1785009600,0.157,0.1562,0.15707849999999998,0.1561219,4646.097243018139,729.8019857874247,6.521129344664717,-3.7168777944144886,0.7275797574760892,0.727578828256543,0.0,-5.172036380147144,pipeline_downgraded,False
BONKUSDT,LONG,1785013200,1785016800,1785020400,3.11e-06,3.11e-06,3.111555e-06,3.108445e-06,234130194.2894752,728.5089766923879,16.80720323292306,0.0,0.7281449042402678,0.7281449042402383,0.0,-1.4562898084805207,pipeline_downgraded,False
WLDUSDT,SHORT,1785031200,1785034800,1785038400,0.3374,0.3351,0.3372313,0.33526754999999997,2159.1854144033123,728.1449042402678,12.399893379859003,4.966126453127551,0.7260248540615004,0.7260260955929558,0.0,3.5140755034730944,pipeline_downgraded,False
AAVEUSDT,LONG,1785060000,1785063600,1785067200,95.86,95.86,95.90793,95.81207,7.601284097322673,729.0234231161361,9.121540916787232,0.0,0.7286590935693514,0.7286590935692574,0.0,-1.4573181871386143,pipeline_downgraded,False
KAITOUSDT,LONG,1785063600,1785067200,1785070800,1.1697,1.1942,1.1702848499999998,1.1936029,622.6339626368328,728.6590935693514,28.372095461726214,15.254532084602383,0.7359183985055833,0.7359222121385274,0.0,13.782691473958328,pipeline_downgraded,False
APTUSDT,LONG,1785067200,1785070800,1785070800,0.636,0.6278537142857142,0.6363179999999999,0.6275397874285714,1150.24529555963,731.9217859799126,9.736004823129734,-9.37022681914183,0.7268732371230585,0.7268708945662312,0.0,-10.82397095083114,stop_hit,False
UNIUSDT,LONG,1785067200,1785070800,1785074400,3.877,3.844,3.8789384999999994,3.842078,188.7384310006052,732.1047664378409,10.252541198282886,-6.228368223019956,0.7286262699698921,0.728624712877761,0.0,-7.68561920586758,pipeline_downgraded,False
UNIUSDT,LONG,1785078000,1785081600,1785085200,3.954,3.912,3.955977,3.910044,183.8932250866641,727.4773688986662,13.437340661689822,-7.72351545363994,0.7232539851447133,0.7232520542657617,0.0,-9.17002149305046,pipeline_downgraded,False
BNBUSDT,LONG,1785078000,1785081600,1785085200,573.8,573.35,574.0868999999999,573.0633250000001,1.2656072931169466,726.5685675228991,2.4923423622310303,-0.5695232819025396,0.7259208455303732,0.7259207031494155,0.0,-2.021364830582348,pipeline_downgraded,False
ETHUSDT,LONG,1785078000,1785081600,1785085200,1914.63,1916.19,1915.587315,1915.231905,0.379672353907321,727.2955450010548,4.154157940823117,0.5922888720954,0.7272280753254038,0.7272282233975602,0.0,-0.8621674266275406,pipeline_downgraded,False
LTCUSDT,LONG,1785078000,1785081600,1785088800,47.77,47.8,47.793885,47.7761,15.213531324102643,727.1137665480595,5.90067679213407,0.4564059397229885,0.72697848022076,0.7269785943222071,0.0,-0.9975511348200374,pipeline_downgraded,False
BNBUSDT,LONG,1785103200,1785106800,1785106800,575.64,573.8331771428572,575.92782,573.5462605542857,1.256805131442031,723.8290395162223,2.632557891395549,-2.270824238463865,0.7223324614501183,0.7223318937440912,0.0,-3.715488593658019,stop_hit,False
SOLUSDT,LONG,1785103200,1785106800,1785110400,76.72,76.77,76.75836,76.731615,9.434993044111367,724.2145926773962,5.337510350668688,0.47174965220554155,0.7240884232329139,0.7240885411702165,0.0,-0.9764273121976007,pipeline_downgraded,False
OPUSDT,LONG,1785103200,1785106800,1785114000,0.0949,0.0953,0.09494744999999999,0.09525235,7625.375897798291,724.0099967874082,7.271340588257637,3.0501503591192978,0.7251724853430277,0.7251732478805173,0.0,1.5998046258957812,pipeline_downgraded,False
ETHUSDT,LONG,1785103200,1785106800,1785114000,1949.81,1942.54,1950.7849049999998,1941.56873,0.3708030724155466,723.3570363958701,5.743209873041935,-2.6957383364610172,0.7216483433929105,0.7216476694582566,0.0,-4.1390343493120945,pipeline_downgraded,False
VIRTUALUSDT,LONG,1785117600,1785121200,1785124800,0.6051,0.6059,0.60540255,0.6055970500000001,1192.8189874664142,722.1356567005852,9.508471357232276,0.9542551899731587,0.7222516583471164,0.722251896910825,0.0,-0.49024836528476795,pipeline_downgraded,False
CRVUSDT,LONG,1785117600,1785121200,1785124800,0.211,0.21,0.21110549999999997,0.209895,3416.890985392861,721.3244799168525,8.896119744112122,-3.4168909853928637,0.7192564066479434,0.7192555524251104,0.0,-4.855402944465979,pipeline_downgraded,False
OPUSDT,LONG,1785117600,1785121200,1785124800,0.0958,0.0954,0.09584789999999999,0.0953523,7536.066941748759,722.3161906260408,7.509152416956779,-3.0144267766994854,0.7204487532378756,0.7204479996310861,0.0,-4.455323529568446,pipeline_downgraded,False
TAOUSDT,LONG,1785117600,1785121200,1785124800,200.7,199.3,200.80034999999998,199.20035000000001,3.597637186738362,722.4068062700784,7.555038092150569,-5.036692061433625,0.7195286965206877,0.7195274373476315,0.0,-6.475748195302008,pipeline_downgraded,False
BONKUSDT,SHORT,1785160800,1785164400,1785168000,2.98e-06,2.99e-06,2.9785100000000002e-06,2.991495e-06,241211579.82333434,718.4511026195996,18.349309465132187,-2.4121157982334225,0.7200171688016026,0.7200165657725563,0.0,-3.852149532807582,pipeline_downgraded,False
APTUSDT,SHORT,1785160800,1785164400,1785171600,0.613,0.611,0.6126935,0.6113055,1172.4257324607217,718.3376255114232,10.677448634910155,2.3448514649214456,0.7175239620530954,0.7175245482658983,0.0,0.909802954602452,pipeline_downgraded,False
HBARUSDT,SHORT,1785164400,1785168000,1785171600,0.06805,0.06856,0.068015975,0.06859428,10570.363762365732,718.9535974019736,7.655963467884944,-5.3908855188064875,0.722010044509771,0.7220086967882934,0.0,-6.834904260104552,pipeline_downgraded,False
TRXUSDT,SHORT,1785175200,1785178800,1785182400,0.3281,0.3281,0.32793595000000003,0.32826405,2183.0278528531126,715.8933128018457,2.0582834041186433,0.0,0.7162514385211062,0.7162514385209803,0.0,-1.4325028770420865,pipeline_downgraded,False
FETUSDT,SHORT,1785186000,1785189600,1785189600,0.1487,0.14380422142857144,0.14862565,0.14387612353928572,4857.816364634492,721.9961147744384,11.710807307600987,23.782793261912538,0.7104599510918772,0.7104658967901865,0.0,22.361867414030474,take_profit_hit,False
KAITOUSDT,LONG,1785182400,1785186000,1785193200,1.2683,1.3422,1.26893415,1.3415289000000001,563.8867762228522,715.5351870825851,27.634479797607064,41.67123276286882,0.7360027968566871,0.7360132146648353,0.0,40.19921675134724,pipeline_downgraded,False
TRXUSDT,SHORT,1785186000,1785189600,1785193200,0.3275,0.32551482142857147,0.32733625000000005,0.3256775788392857,2205.1195692454285,721.815570598414,2.0082338934199324,4.377556116303774,0.7199867864806968,0.7199878808695728,0.0,2.937581448953504,take_profit_hit,False
WIFUSDT,SHORT,1785189600,1785193200,1785196800,0.147,0.1477,0.1469265,0.14777384999999998,4978.994524388386,731.54623898755,12.856475146902886,-3.4852961670719007,0.7336557144926703,0.7336548431685816,0.0,-4.952606724733153,pipeline_downgraded,False
HBARUSDT,SHORT,1785196800,1785200400,1785207600,0.0678,0.06749,0.06776610000000001,0.067523745,10782.259888129678,730.6717018049847,8.77984019461986,3.342500565320251,0.7293651345073907,0.7293659701324371,0.0,1.8837694606804234,pipeline_downgraded,False
WLDUSDT,SHORT,1785211200,1785214800,1785218400,0.3211,0.3217,0.32093945,0.32186085,2278.1326638721252,731.1426441701548,16.45137230839085,-1.3668795983232511,0.7321921798884006,0.7321918381684366,0.0,-2.831263616380088,pipeline_downgraded,False
NEARUSDT,SHORT,1785214800,1785218400,1785222000,1.659,1.675,1.6581705000000002,1.6758374999999999,440.5064667753163,730.4348282660598,14.914290375107184,-7.048103468405067,0.7343260421403195,0.7343242801142942,0.0,-8.516753790659681,pipeline_downgraded,False
APTUSDT,SHORT,1785236400,1785240000,1785243600,0.581,0.586,0.5807095,0.586293,1253.821673328138,728.1061570075464,11.015718987097221,-6.269108366640696,0.7316065136640602,0.7316049463869172,0.0,-7.732319826691674,pipeline_downgraded,False
XRPUSDT,SHORT,1785236400,1785240000,1785243600,1.0493,1.0542,1.0487753499999999,1.0547271,694.4343608174953,728.3056398183949,6.480560660057567,-3.402728368005815,0.7303721896718927,0.7303713389898132,0.0,-4.86347189666752,pipeline_downgraded,False
SOLUSDT,SHORT,1785243600,1785247200,1785247200,72.71,73.33578785714285,72.673645,73.37245575107141,9.97826229697926,725.1566918875552,6.607035106642672,-6.244275380835978,0.7286431503726251,0.7286415893037324,0.0,-7.701560120512336,stop_hit,False
LINKUSDT,SHORT,1785243600,1785247200,1785247200,8.238,8.311666714285714,8.233881,8.315822547642856,88.04480070988093,724.9504117138752,6.848627712361477,-6.48597117823746,0.7285576753299123,0.7285560538370099,0.0,-7.943084907404382,stop_hit,False
VIRTUALUSDT,SHORT,1785243600,1785247200,1785247200,0.5563,0.5638004214285715,0.55602185,0.5640823216392857,1302.6483520034874,724.3009465804303,10.132743252369954,-9.770411613260222,0.7295509266290735,0.729548484026134,0.0,-11.22951102391543,stop_hit,False
NEARUSDT,SHORT,1785243600,1785247200,1785250800,1.63,1.648,1.6291849999999999,1.6488239999999998,444.86607032281785,724.7691287788799,11.868391233255194,-8.007589265810727,0.7291374911564148,0.7291354892590745,0.0,-9.465862246226218,pipeline_downgraded,False
AAVEUSDT,LONG,1785250800,1785254400,1785258000,100.31,101.26,100.36015499999999,101.20937,7.135019742775813,716.0716873130407,12.560182968622165,6.7782687556370425,0.7191012702084714,0.7191029647755725,0.0,5.340064520653,pipeline_downgraded,False
WLDUSDT,SHORT,1785276000,1785279600,1785283200,0.3136,0.3183,0.31344320000000003,0.31845915,2288.7933234576594,717.4067034432039,14.615580222651065,-10.757328620251085,0.7231469398786026,0.7231442505463417,0.0,-12.203619810676027,pipeline_downgraded,False
FETUSDT,SHORT,1785286800,1785290400,1785294000,0.1359,0.1368,0.13583205,0.1368684,5259.110780486158,714.3557984905349,15.720984725953251,-4.733199702437605,0.7170809382192131,0.7170797549191801,0.0,-6.167360395575998,pipeline_downgraded,False
WLDUSDT,SHORT,1785286800,1785290400,1785294000,0.3062,0.3059,0.30604690000000007,0.30605295,2332.995053796476,714.0059039297448,18.047383166154177,0.6998985161389952,0.7140129612397825,0.714013136214287,0.0,-0.7281275813150743,pipeline_downgraded,False
ATOMUSDT,SHORT,1785286800,1785290400,1785294000,1.287,1.296,1.2863565,1.296648,555.09159949192,714.0456871018279,9.515855991290078,-4.995824395427346,0.7169020496999134,0.7169008007438151,0.0,-6.429627245871075,pipeline_downgraded,False
KAITOUSDT,LONG,1785290400,1785294000,1785297600,1.2723,1.2491,1.2729361499999998,1.2484754500000002,548.7888236834309,698.5731323826153,28.44098078739378,-12.731900709455536,0.6918612529928787,0.6918580700175814,0.0,-14.115620032466012,pipeline_downgraded,False
FETUSDT,SHORT,1785294000,1785297600,1785301200,0.1348,0.1355,0.1347326,0.13556775000000001,5242.917941408185,706.3919658325724,15.447883220220543,-3.6700425589857617,0.708581277291956,0.708580359781319,0.0,-5.087204196059036,pipeline_downgraded,False
NEARUSDT,SHORT,1785294000,1785297600,1785301200,1.608,1.624,1.6071960000000003,1.624812,440.2049374666984,707.495614676728,13.394807382915234,-7.043278999467181,0.7113729397659346,0.7113711789460164,0.0,-8.466023118179132,pipeline_downgraded,False
WIFUSDT,SHORT,1785294000,1785297600,1785301200,0.1444,0.1456,0.1443278,0.1456728,4901.541821927787,707.4287477668294,11.448601255502753,-5.881850186313377,0.7107250346420757,0.7107235641794236,0.0,-7.303298785134877,pipeline_downgraded,False
PEPEUSDT,SHORT,1785294000,1785297600,1785301200,2.74e-06,2.74e-06,2.7386300000000003e-06,2.7413699999999997e-06,258250236.92264837,707.2518463434726,16.6018009450274,0.0,0.7076056491680566,0.7076056491679019,0.0,-1.4152112983359584,pipeline_downgraded,False
FETUSDT,SHORT,1785312000,1785315600,1785319200,0.1324,0.1326,0.1323338,0.1326663,5304.220692878923,701.9276803273008,14.832874294729281,-1.060844138575815,0.7028095070174918,0.7028092418063505,0.0,-2.4664628873996572,pipeline_downgraded,False
APTUSDT,SHORT,1785333600,1785337200,1785340800,0.558,0.56,0.5577210000000001,0.56028,1257.458594181411,701.3110646054508,11.99076588022988,-2.514917188362824,0.7029199828767059,0.7029193541472392,0.0,-3.9207565253867696,pipeline_downgraded,False
PENGUUSDT,SHORT,1785337200,1785340800,1785344400,0.005803,0.005801,0.005800098500000001,0.0058039005,120738.12707925278,700.2930297651835,10.19374758626261,0.2414762541585376,0.7005225529447612,0.7005226133137277,0.0,-1.1595689120999513,pipeline_downgraded,False
APTUSDT,SHORT,1785340800,1785344400,1785348000,0.557,0.564,0.5567215000000001,0.564282,1258.1065756302391,700.4149799447302,12.131741979291558,-8.806746029411542,0.7051709373272564,0.7051687356407035,0.0,-10.217085702379503,pipeline_downgraded,False
ATOMUSDT,SHORT,1785337200,1785340800,1785348000,1.276,1.286,1.275362,1.286643,549.123210095725,700.330875474104,8.178013521782761,-5.491232100957254,0.703428204940649,0.7034268321325499,0.0,-6.898087138030452,pipeline_downgraded,False
ADAUSDT,LONG,1785348000,1785351600,1785351600,0.168,0.16543757142857143,0.168084,0.16535485264285715,4139.371921396306,695.7621900359767,10.954552120552378,-10.606844879155098,0.6901137120662217,0.6901110603549847,0.0,-11.987069651576322,stop_hit,False
TRXUSDT,LONG,1785402000,1785405600,1785412800,0.3284,0.3287,0.32856420000000003,0.32853565,2108.4628898190444,692.7654226230826,1.9202072746566692,0.6325388669456437,0.6927353243153304,0.6927354824500113,0.0,-0.7529319398197541,pipeline_downgraded,False
KAITOUSDT,SHORT,1785405600,1785409200,1785412800,1.1042,1.0383,1.1036479000000001,1.03881915,488.30653412052715,538.9184809383981,27.707907907524746,32.17940059854277,0.5230903298264651,0.523098374676545,0.0,31.13321189403976,pipeline_downgraded,False
UNIUSDT,LONG,1785409200,1785412800,1785416400,4.13,4.291279285714285,4.132065,4.289133646071429,169.49406473800332,700.3604926116377,13.492938225036,27.335881693756043,0.7136715942444083,0.7136784282147238,0.0,25.90853167129691,take_profit_hit,False
TRXUSDT,LONG,1785412800,1785416400,1785420000,0.3288,0.3284,0.3289644,0.3282358,2138.629450535425,703.5329540177157,1.878938731541872,-0.8554517802140758,0.7027538513088858,0.7027536374459668,0.0,-2.260959268968905,pipeline_downgraded,False
ADAUSDT,LONG,1785420000,1785423600,1785427200,0.1723,0.1719,0.17238615,0.17181405,4097.036715027394,706.2723857122196,12.115522857295323,-1.6388146860110047,0.7051004283598861,0.705100018656135,0.0,-3.0490151330270994,pipeline_downgraded,False
TRXUSDT,LONG,1785423600,1785427200,1785430800,0.3293,0.3294,0.32946464999999997,0.32923530000000006,2141.383398579978,705.5101319289629,2.064905420059292,0.21413833985809308,0.7052645687877308,0.7052646223222097,0.0,-1.1963908512518961,pipeline_downgraded,False
FETUSDT,LONG,1785438000,1785441600,1785445200,0.1454,0.1449,0.14547269999999998,0.14482755,4847.72080408317,705.2110342161498,13.192725902540602,-2.423860402041587,0.7036472806777726,0.7036466747125887,0.0,-3.831154357432,pipeline_downgraded,False
BTCUSDT,SHORT,1785488400,1785492000,1785495600,63715.91,63918.68,63684.052045000004,63950.639339999994,0.011058549558516739,704.2532456267918,5.031181909214824,-2.2423420939804037,0.7057272800335059,0.7057267194479102,0.0,-3.65379609346182,pipeline_downgraded,False
BONKUSDT,SHORT,1785492000,1785495600,1785499200,2.79e-06,2.78e-06,2.7886050000000002e-06,2.78139e-06,252219226.67549768,703.3397966034263,14.05221405763486,2.522192266754953,0.7024299157431944,0.7024305462911562,0.0,1.1173318047206018,pipeline_downgraded,False
ETHUSDT,SHORT,1785506400,1785510000,1785513600,1860.2,1862.93,1859.2699000000002,1863.861465,0.3784384018450502,703.6191295546064,7.629723650912467,-1.0331368370369938,0.7044879418148902,0.7044876835305675,0.0,-2.4421124623824513,pipeline_downgraded,False
ADAUSDT,LONG,1785520800,1785524400,1785528000,0.1722,0.1705,0.17228609999999997,0.17041475000000003,4080.4719674948296,703.0086014390108,12.285135244993356,-6.936802344741126,0.6991906058308253,0.6991888716300718,0.0,-8.335181822201992,pipeline_downgraded,False
VIRTUALUSDT,SHORT,1785524400,1785528000,1785538800,0.5484,0.5434,0.5481258,0.5436717,1278.7663087259536,700.9248059834604,9.138612084859417,6.393831543629774,0.6980769294756122,0.6980785279334829,0.0,4.997676086220679,pipeline_downgraded,False
LTCUSDT,SHORT,1785535200,1785538800,1785542400,44.23,44.31,44.207885,44.332155,15.883461174517066,702.1742250050154,7.641079357883749,-1.270676893961451,0.703161143865094,0.7031608261958286,0.0,-2.676998864022374,pipeline_downgraded,False
AAVEUSDT,SHORT,1785560400,1785564000,1785567600,91.39,91.34,91.344305,91.38567,7.679788852616589,701.5049752890098,13.95527345789757,0.38398944263080764,0.7016638125219541,0.7016639085192851,0.0,-1.0193382784104315,pipeline_downgraded,False
BNBUSDT,SHORT,1785585600,1785589200,1785592800,578.34,579.31,578.05083,579.5996549999999,1.2131288535982332,701.2501407194072,4.3919597103305,-1.1767349879901814,0.7021896028677443,0.7021893086839222,0.0,-2.581113899541848,pipeline_downgraded,False
BNBUSDT,SHORT,1785596400,1785600000,1785603600,576.47,578.46,576.181765,578.74923,1.2159441773457056,700.6048622445218,4.649683681014461,-2.4197289129179653,0.7021658093031662,0.7021652043708905,0.0,-3.824059926592022,pipeline_downgraded,False
SOLUSDT,SHORT,1785607200,1785610800,1785614400,71.09,71.26,71.054455,71.29563,9.84665700782412,699.6488472628737,5.327744773876248,-1.6739316913301172,0.7008362310148046,0.7008358125318489,0.0,-3.075603734876771,pipeline_downgraded,False
WIFUSDT,SHORT,1785625200,1785628800,1785632400,0.1355,0.1369,0.13543225,0.13696845,5160.365764647302,698.8799463291546,9.89684434148432,-7.224512070506143,0.7028436232729801,0.702841817144978,0.0,-8.630197510924102,pipeline_downgraded,False
DOTUSDT,LONG,1785632400,1785636000,1785643200,0.791,0.791,0.7913955,0.7906045,880.3719467085971,696.7223969514235,9.338231006159056,0.0,0.6963742098465003,0.6963742098464881,0.0,-1.3927484196929538,pipeline_downgraded,False
XRPUSDT,LONG,1785639600,1785643200,1785650400,1.0775,1.0831,1.07803875,1.08255845,645.9639877012773,696.3742098465003,4.8862561641118045,3.617398331127185,0.6978339915641072,0.6978348959136402,0.0,2.2217294436494965,pipeline_downgraded,False
